Serial_number:,,,,,
1093993,,,,,
Project ID:,,,,,
Tsawout Estuary,,,,,
Location:,,,,,
D/S Tide Gate,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
Altitude: 0.000000 m,,,,,
Density: 1.025000 kg/L,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Salinity,,,,,
UNIT: PSU,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
4/17/2025,13:04:20,0,0.1773,18.949,13.795
4/17/2025,13:09:20,0,0.1779,18.574,13.802
4/17/2025,13:14:20,0,0.1705,18.714,13.605
4/17/2025,13:19:20,0,0.1739,18.815,13.437
4/17/2025,13:24:20,0,0.1699,18.992,13.386
4/17/2025,13:29:20,0,0.1692,19.17,13.212
4/17/2025,13:34:20,0,0.1717,19.258,13.066
4/17/2025,13:39:20,0,0.1714,19.468,12.893
4/17/2025,13:44:20,0,0.1772,19.654,12.802
4/17/2025,13:49:20,0,0.1685,19.89,12.649
4/17/2025,13:54:20,0,0.1766,20.061,12.468
4/17/2025,13:59:20,0,0.1704,20.222,12.353
4/17/2025,14:04:20,0,0.1699,20.427,12.197
4/17/2025,14:09:20,0,0.1683,20.64,12.107
4/17/2025,14:14:20,0,0.1666,20.845,11.993
4/17/2025,14:19:20,0,0.1688,21.009,11.847
4/17/2025,14:24:20,0,0.1681,21.181,11.721
4/17/2025,14:29:20,0,0.1678,21.357,11.615
4/17/2025,14:34:20,0,0.167,21.534,11.533
4/17/2025,14:39:20,0,0.1611,21.686,11.4
4/17/2025,14:44:20,0,0.1701,21.824,11.318
4/17/2025,14:49:20,0,0.1704,21.953,11.208
4/17/2025,14:54:20,0,0.1608,22.067,11.096
4/17/2025,14:59:20,0,0.1584,22.15,11.033
4/17/2025,15:04:20,0,0.1678,22.235,10.806
4/17/2025,15:09:20,0,0.1693,22.285,10.704
4/17/2025,15:14:20,0,0.1733,22.342,10.694
4/17/2025,15:19:20,0,0.1641,22.402,10.583
4/17/2025,15:24:20,0,0.1632,22.462,10.522
4/17/2025,15:29:20,0,0.1617,22.501,10.361
4/17/2025,15:34:20,0,0.1653,22.526,10.277
4/17/2025,15:39:20,0,0.1611,22.603,10.02
4/17/2025,15:44:20,0,0.1664,22.636,9.993
4/17/2025,15:49:20,0,0.1645,22.661,9.891
4/17/2025,15:54:20,0,0.163,22.678,9.599
4/17/2025,15:59:20,0,0.1684,22.676,9.47
4/17/2025,16:04:20,0,0.1673,22.664,9.438
4/17/2025,16:09:20,0,0.1687,22.653,9.384
4/17/2025,16:14:20,0,0.1688,22.67,9.271
4/17/2025,16:19:20,0,0.1653,22.627,9.083
4/17/2025,16:24:20,0,0.1636,22.554,8.991
4/17/2025,16:29:20,0,0.1662,22.463,8.892
4/17/2025,16:34:20,0,0.1684,22.369,8.814
4/17/2025,16:39:20,0,0.1582,22.325,8.731
4/17/2025,16:44:20,0,0.1545,22.283,8.698
4/17/2025,16:49:20,0,0.158,22.21,8.576
4/17/2025,16:54:20,0,0.1596,22.119,8.476
4/17/2025,16:59:20,0,0.1575,21.985,8.398
4/17/2025,17:04:20,0,0.1575,21.893,8.326
4/17/2025,17:09:20,0,0.1574,21.813,8.279
4/17/2025,17:14:20,0,0.1546,21.688,8.256
4/17/2025,17:19:20,0,0.1571,21.534,8.174
4/17/2025,17:24:20,0,0.158,21.408,8.105
4/17/2025,17:29:20,0,0.159,21.259,8.041
4/17/2025,17:34:20,0,0.1597,21.152,8.027
4/17/2025,17:39:20,0,0.1608,21.028,8.015
4/17/2025,17:44:20,0,0.1598,20.892,7.972
4/17/2025,17:49:20,0,0.1592,20.742,8.093
4/17/2025,17:54:20,0,0.157,20.574,8.051
4/17/2025,17:59:20,0,0.1582,20.395,7.977
4/17/2025,18:04:20,0,0.1569,20.228,8.065
4/17/2025,18:09:20,0,0.1581,20.032,8.04
4/17/2025,18:14:20,0,0.1595,19.836,8.031
4/17/2025,18:19:20,0,0.1568,19.605,7.993
4/17/2025,18:24:20,0,0.1562,19.383,7.916
4/17/2025,18:29:20,0,0.1581,19.161,7.911
4/17/2025,18:34:20,0,0.1599,19.033,7.956
4/17/2025,18:39:20,0,0.1582,18.915,7.921
4/17/2025,18:44:20,0,0.1587,18.632,7.843
4/17/2025,18:49:20,0,0.1587,18.326,7.798
4/17/2025,18:54:20,0,0.1586,18.149,7.984
4/17/2025,18:59:20,0,0.1588,18.039,7.916
4/17/2025,19:04:20,0,0.1592,17.767,7.857
4/17/2025,19:09:20,0,0.1594,17.532,7.839
4/17/2025,19:14:20,0,0.158,17.314,7.846
4/17/2025,19:19:20,0,0.159,17.108,7.831
4/17/2025,19:24:20,0,0.1589,16.875,7.838
4/17/2025,19:29:20,0,0.1583,16.682,7.855
4/17/2025,19:34:20,0,0.1594,16.49,7.824
4/17/2025,19:39:20,0,0.1585,16.267,7.806
4/17/2025,19:44:20,0,0.1884,16.071,7.795
4/17/2025,19:49:20,0,0.223,15.987,7.796
4/17/2025,19:54:20,0,0.2586,16.094,8.421
4/17/2025,19:59:20,0,0.2935,16.181,15.131
4/17/2025,20:04:20,0,0.3296,15.56,21.334
4/17/2025,20:09:20,0,0.3709,14.144,23.456
4/17/2025,20:14:20,0,0.396,13.379,24.212
4/17/2025,20:19:20,0,0.4191,12.849,24.571
4/17/2025,20:24:20,0,0.4432,12.693,24.842
4/17/2025,20:29:20,0,0.468,12.584,24.968
4/17/2025,20:34:20,0,0.4907,12.46,24.882
4/17/2025,20:39:20,0,0.526,12.333,24.945
4/17/2025,20:44:20,0,0.5532,12.267,24.956
4/17/2025,20:49:20,0,0.5744,12.268,25.078
4/17/2025,20:54:20,0,0.5856,12.28,25.095
4/17/2025,20:59:20,0,0.6076,12.288,25.054
4/17/2025,21:04:20,0,0.6358,12.285,24.97
4/17/2025,21:09:20,0,0.6541,12.28,24.999
4/17/2025,21:14:20,0,0.6679,12.274,25.07
4/17/2025,21:19:20,0,0.6981,12.262,25.103
4/17/2025,21:24:20,0,0.7259,12.251,25.157
4/17/2025,21:29:20,0,0.7301,12.245,25.895
4/17/2025,21:34:20,0,0.7443,12.234,26.382
4/17/2025,21:39:20,0,0.7638,12.228,26.412
4/17/2025,21:44:20,0,0.7787,12.204,26.438
4/17/2025,21:49:20,0,0.7914,12.17,26.494
4/17/2025,21:54:20,0,0.8088,12.134,26.539
4/17/2025,21:59:20,0,0.8245,12.104,26.616
4/17/2025,22:04:20,0,0.8389,12.06,26.691
4/17/2025,22:09:20,0,0.8569,12.013,27.361
4/17/2025,22:14:20,0,0.8667,11.951,27.52
4/17/2025,22:19:20,0,0.8634,11.872,27.555
4/17/2025,22:24:20,0,0.8596,11.798,27.796
4/17/2025,22:29:20,0,0.8855,11.753,27.827
4/17/2025,22:34:20,0,0.8966,11.723,27.874
4/17/2025,22:39:20,0,0.8955,11.702,27.884
4/17/2025,22:44:20,0,0.9002,11.677,28.015
4/17/2025,22:49:20,0,0.8959,11.65,28.008
4/17/2025,22:54:20,0,0.8915,11.621,28.091
4/17/2025,22:59:20,0,0.8927,11.593,28.07
4/17/2025,23:04:20,0,0.902,11.558,28.22
4/17/2025,23:09:20,0,0.9073,11.523,28.187
4/17/2025,23:14:20,0,0.914,11.495,28.311
4/17/2025,23:19:20,0,0.9112,11.476,28.321
4/17/2025,23:24:20,0,0.9028,11.453,28.273
4/17/2025,23:29:20,0,0.9065,11.437,28.522
4/17/2025,23:34:20,0,0.898,11.422,28.273
4/17/2025,23:39:20,0,0.8858,11.407,28.61
4/17/2025,23:44:20,0,0.8841,11.398,28.624
4/17/2025,23:49:20,0,0.8805,11.381,28.684
4/17/2025,23:54:20,0,0.8627,11.368,28.729
4/17/2025,23:59:20,0,0.8463,11.357,28.751
4/18/2025,0:04:20,0,0.8453,11.351,28.771
4/18/2025,0:09:20,0,0.8519,11.348,28.774
4/18/2025,0:14:20,0,0.8517,11.339,28.757
4/18/2025,0:19:20,0,0.841,11.323,28.78
4/18/2025,0:24:20,0,0.8334,11.316,28.845
4/18/2025,0:29:20,0,0.8245,11.311,28.857
4/18/2025,0:34:20,0,0.8224,11.306,28.898
4/18/2025,0:39:20,0,0.8086,11.299,28.891
4/18/2025,0:44:20,0,0.7955,11.294,28.899
4/18/2025,0:49:20,0,0.7894,11.292,28.893
4/18/2025,0:54:20,0,0.7766,11.288,28.984
4/18/2025,0:59:20,0,0.7645,11.278,29.049
4/18/2025,1:04:20,0,0.7659,11.278,29.004
4/18/2025,1:09:20,0,0.78,11.266,28.988
4/18/2025,1:14:20,0,0.7723,11.248,29.11
4/18/2025,1:19:20,0,0.7633,11.225,29.065
4/18/2025,1:24:20,0,0.755,11.199,29.057
4/18/2025,1:29:20,0,0.7565,11.185,29.051
4/18/2025,1:34:20,0,0.7547,11.162,29.131
4/18/2025,1:39:20,0,0.7443,11.135,29.131
4/18/2025,1:44:20,0,0.7515,11.119,29.11
4/18/2025,1:49:20,0,0.7459,11.096,29.127
4/18/2025,1:54:20,0,0.7202,11.072,29.226
4/18/2025,1:59:20,0,0.7201,11.061,29.167
4/18/2025,2:04:20,0,0.7248,11.044,29.211
4/18/2025,2:09:20,0,0.7201,11.022,29.247
4/18/2025,2:14:20,0,0.7019,11.003,29.162
4/18/2025,2:19:20,0,0.7038,10.991,29.162
4/18/2025,2:24:20,0,0.7102,10.978,29.208
4/18/2025,2:29:20,0,0.6969,10.958,29.176
4/18/2025,2:34:20,0,0.6803,10.942,29.177
4/18/2025,2:39:20,0,0.6892,10.936,29.191
4/18/2025,2:44:20,0,0.6985,10.928,29.169
4/18/2025,2:49:20,0,0.6912,10.911,29.189
4/18/2025,2:54:20,0,0.6857,10.898,29.272
4/18/2025,2:59:20,0,0.6866,10.884,29.196
4/18/2025,3:04:20,0,0.6818,10.869,29.169
4/18/2025,3:09:20,0,0.6841,10.856,29.208
4/18/2025,3:14:20,0,0.6837,10.836,29.199
4/18/2025,3:19:20,0,0.6964,10.815,29.228
4/18/2025,3:24:20,0,0.6928,10.793,29.256
4/18/2025,3:29:20,0,0.6807,10.77,29.196
4/18/2025,3:34:20,0,0.6775,10.75,29.297
4/18/2025,3:39:20,0,0.6795,10.73,29.231
4/18/2025,3:44:20,0,0.6949,10.706,29.219
4/18/2025,3:49:20,0,0.693,10.685,29.221
4/18/2025,3:54:20,0,0.6855,10.666,29.221
4/18/2025,3:59:20,0,0.6835,10.644,29.336
4/18/2025,4:04:20,0,0.6952,10.627,29.237
4/18/2025,4:09:20,0,0.6964,10.607,29.3
4/18/2025,4:14:20,0,0.6851,10.59,29.238
4/18/2025,4:19:20,0,0.6891,10.577,29.251
4/18/2025,4:24:20,0,0.6979,10.559,29.28
4/18/2025,4:29:20,0,0.6909,10.547,29.254
4/18/2025,4:34:20,0,0.6853,10.534,29.29
4/18/2025,4:39:20,0,0.6905,10.525,29.234
4/18/2025,4:44:20,0,0.6967,10.513,29.267
4/18/2025,4:49:20,0,0.6884,10.503,29.344
4/18/2025,4:54:20,0,0.6911,10.491,29.276
4/18/2025,4:59:20,0,0.7058,10.481,29.251
4/18/2025,5:04:20,0,0.6987,10.471,29.253
4/18/2025,5:09:20,0,0.6877,10.456,29.378
4/18/2025,5:14:20,0,0.6922,10.447,29.279
4/18/2025,5:19:20,0,0.7077,10.437,29.285
