Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/17,13:43:04,0,0.0203,23.202
2025/04/17,13:48:04,0,0.0080,28.641
2025/04/17,13:53:04,0,0.0096,31.814
2025/04/17,13:58:04,0,0.1281,21.591
2025/04/17,14:03:04,0,0.1213,21.124
2025/04/17,14:08:04,0,0.1203,21.108
2025/04/17,14:13:04,0,0.1226,21.253
2025/04/17,14:18:04,0,0.1279,21.454
2025/04/17,14:23:04,0,0.1307,21.596
2025/04/17,14:28:04,0,0.1337,21.781
2025/04/17,14:33:04,0,0.1355,21.932
2025/04/17,14:38:04,0,0.1341,22.096
2025/04/17,14:43:04,0,0.1412,22.204
2025/04/17,14:48:04,0,0.1407,22.302
2025/04/17,14:53:04,0,0.1328,22.401
2025/04/17,14:58:04,0,0.1323,22.471
2025/04/17,15:03:04,0,0.1398,22.485
2025/04/17,15:08:04,0,0.1407,22.530
2025/04/17,15:13:04,0,0.1411,22.583
2025/04/17,15:18:04,0,0.1344,22.614
2025/04/17,15:23:04,0,0.1339,22.648
2025/04/17,15:28:04,0,0.1327,22.651
2025/04/17,15:33:04,0,0.1353,22.623
2025/04/17,15:38:04,0,0.1332,22.670
2025/04/17,15:43:04,0,0.1365,22.617
2025/04/17,15:48:04,0,0.1370,22.661
2025/04/17,15:53:04,0,0.1355,22.673
2025/04/17,15:58:04,0,0.1389,22.590
2025/04/17,16:03:04,0,0.1344,22.459
2025/04/17,16:08:04,0,0.1360,22.458
2025/04/17,16:13:04,0,0.1341,22.417
2025/04/17,16:18:04,0,0.1299,22.289
2025/04/17,16:23:04,0,0.1282,22.140
2025/04/17,16:28:04,0,0.1303,22.031
2025/04/17,16:33:04,0,0.1313,21.929
2025/04/17,16:38:04,0,0.1223,21.935
2025/04/17,16:43:04,0,0.1208,21.912
2025/04/17,16:48:04,0,0.1230,21.875
2025/04/17,16:53:04,0,0.1218,21.782
2025/04/17,16:58:04,0,0.1193,21.673
2025/04/17,17:03:04,0,0.1193,21.573
2025/04/17,17:08:04,0,0.1178,21.548
2025/04/17,17:13:04,0,0.1144,21.444
2025/04/17,17:18:04,0,0.1149,21.302
2025/04/17,17:23:04,0,0.1133,21.173
2025/04/17,17:28:04,0,0.1134,21.072
2025/04/17,17:33:04,0,0.1133,21.007
2025/04/17,17:38:04,0,0.1132,20.908
2025/04/17,17:43:04,0,0.1112,20.813
2025/04/17,17:48:04,0,0.1099,20.699
2025/04/17,17:53:04,0,0.1115,20.610
2025/04/17,17:58:04,0,0.1134,20.478
2025/04/17,18:03:04,0,0.1133,20.311
2025/04/17,18:08:04,0,0.1153,20.113
2025/04/17,18:13:04,0,0.1159,19.978
2025/04/17,18:18:04,0,0.1147,19.841
2025/04/17,18:23:04,0,0.1147,19.669
2025/04/17,18:28:04,0,0.1165,19.445
2025/04/17,18:33:04,0,0.1182,19.283
2025/04/17,18:38:04,0,0.1193,19.144
2025/04/17,18:43:04,0,0.1153,18.942
2025/04/17,18:48:04,0,0.1121,18.740
2025/04/17,18:53:04,0,0.1094,18.557
2025/04/17,18:58:04,0,0.1074,18.357
2025/04/17,19:03:04,0,0.1133,18.132
2025/04/17,19:08:04,0,0.1142,17.888
2025/04/17,19:13:04,0,0.1140,17.685
2025/04/17,19:18:04,0,0.1149,17.516
2025/04/17,19:23:04,0,0.1150,17.268
2025/04/17,19:28:04,0,0.1164,17.054
2025/04/17,19:33:04,0,0.1179,16.884
2025/04/17,19:38:04,0,0.1152,16.736
2025/04/17,19:43:04,0,0.1287,16.586
2025/04/17,19:48:04,0,0.1730,16.175
2025/04/17,19:53:04,0,0.1944,15.857
2025/04/17,19:58:04,0,0.2096,16.085
2025/04/17,20:03:04,0,0.2246,15.570
2025/04/17,20:08:04,0,0.2438,14.590
2025/04/17,20:13:04,0,0.2535,13.846
2025/04/17,20:18:04,0,0.2687,13.384
2025/04/17,20:23:04,0,0.2838,13.090
2025/04/17,20:28:04,0,0.2981,12.901
2025/04/17,20:33:04,0,0.3121,12.759
2025/04/17,20:38:04,0,0.3247,12.569
2025/04/17,20:43:04,0,0.3382,12.422
2025/04/17,20:48:04,0,0.3518,12.338
2025/04/17,20:53:04,0,0.3633,12.299
2025/04/17,20:58:04,0,0.3749,12.284
2025/04/17,21:03:04,0,0.3842,12.281
2025/04/17,21:08:04,0,0.3931,12.276
2025/04/17,21:13:04,0,0.3996,12.282
2025/04/17,21:18:04,0,0.4069,12.278
2025/04/17,21:23:04,0,0.4141,12.268
2025/04/17,21:28:04,0,0.4183,12.251
2025/04/17,21:33:04,0,0.4208,12.241
2025/04/17,21:38:04,0,0.4257,12.240
2025/04/17,21:43:04,0,0.4293,12.238
2025/04/17,21:48:04,0,0.4349,12.228
2025/04/17,21:53:04,0,0.4379,12.214
2025/04/17,21:58:04,0,0.4449,12.197
2025/04/17,22:03:04,0,0.4486,12.177
2025/04/17,22:08:04,0,0.4537,12.149
2025/04/17,22:13:04,0,0.4578,12.112
2025/04/17,22:18:04,0,0.4626,12.075
2025/04/17,22:23:04,0,0.4677,12.036
2025/04/17,22:28:04,0,0.4709,11.988
2025/04/17,22:33:04,0,0.4757,11.935
2025/04/17,22:38:04,0,0.4807,11.883
2025/04/17,22:43:04,0,0.4845,11.828
