Serial_number:,,,,
2190552,,,,
Project ID:,,,,
Tsawout Estuary,,,,
Location:,,,,
Ditch U/S of Tide Gate,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Altitude: 0.000000 m,,,,
Density: 1.025000 kg/L,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/17/2025,14:03:37,0,0.0424,22.801
4/17/2025,14:08:37,0,0.042,22.644
4/17/2025,14:13:37,0,0.0379,22.421
4/17/2025,14:18:37,0,0.0387,22.223
4/17/2025,14:23:37,0,0.0377,22.178
4/17/2025,14:28:37,0,0.0359,22.143
4/17/2025,14:33:37,0,0.0348,22.351
4/17/2025,14:38:37,0,0.0307,22.472
4/17/2025,14:43:37,0,0.0387,22.424
4/17/2025,14:48:37,0,0.0368,22.477
4/17/2025,14:53:37,0,0.0285,22.554
4/17/2025,14:58:37,0,0.0274,22.64
4/17/2025,15:03:37,0,0.037,22.764
4/17/2025,15:08:37,0,0.0378,22.896
4/17/2025,15:13:37,0,0.041,23
4/17/2025,15:18:37,0,0.0342,23.092
4/17/2025,15:23:37,0,0.0332,23.473
4/17/2025,15:28:37,0,0.0298,23.304
4/17/2025,15:33:37,0,0.0334,23.299
4/17/2025,15:38:37,0,0.0304,23.327
4/17/2025,15:43:37,0,0.0352,23.33
4/17/2025,15:48:37,0,0.033,23.345
4/17/2025,15:53:37,0,0.0324,23.394
4/17/2025,15:58:37,0,0.0378,23.361
4/17/2025,16:03:37,0,0.0376,23.419
4/17/2025,16:08:37,0,0.0393,23.452
4/17/2025,16:13:37,0,0.039,23.513
4/17/2025,16:18:37,0,0.0362,23.492
4/17/2025,16:23:37,0,0.0346,23.492
4/17/2025,16:28:37,0,0.0373,23.452
4/17/2025,16:33:37,0,0.0382,23.421
4/17/2025,16:38:37,0,0.0291,23.42
4/17/2025,16:43:37,0,0.0258,23.452
4/17/2025,16:48:37,0,0.0289,23.438
4/17/2025,16:53:37,0,0.031,23.406
4/17/2025,16:58:37,0,0.0293,23.399
4/17/2025,17:03:37,0,0.0297,23.379
4/17/2025,17:08:37,0,0.0295,23.356
4/17/2025,17:13:37,0,0.0272,23.285
4/17/2025,17:18:37,0,0.0299,23.237
4/17/2025,17:23:37,0,0.0309,23.187
4/17/2025,17:28:37,0,0.032,23.097
4/17/2025,17:33:37,0,0.0329,22.989
4/17/2025,17:38:37,0,0.034,22.866
4/17/2025,17:43:37,0,0.0324,22.678
4/17/2025,17:48:37,0,0.0309,22.481
4/17/2025,17:53:37,0,0.0289,22.284
4/17/2025,17:58:37,0,0.0293,22.07
4/17/2025,18:03:37,0,0.0282,21.872
4/17/2025,18:08:37,0,0.0288,21.628
4/17/2025,18:13:37,0,0.0294,21.406
4/17/2025,18:18:37,0,0.0266,21.231
4/17/2025,18:23:37,0,0.0266,21.08
4/17/2025,18:28:37,0,0.0276,20.971
4/17/2025,18:33:37,0,0.0289,20.829
4/17/2025,18:38:37,0,0.0273,20.7
4/17/2025,18:43:37,0,0.0277,20.529
4/17/2025,18:48:37,0,0.0274,20.335
4/17/2025,18:53:37,0,0.0274,20.172
4/17/2025,18:58:37,0,0.0278,20.07
4/17/2025,19:03:37,0,0.0279,19.925
4/17/2025,19:08:37,0,0.0281,19.798
4/17/2025,19:13:37,0,0.0272,19.735
4/17/2025,19:18:37,0,0.0274,19.583
4/17/2025,19:23:37,0,0.0273,19.431
4/17/2025,19:28:37,0,0.0267,19.253
4/17/2025,19:33:37,0,0.0271,19.072
4/17/2025,19:38:37,0,0.0265,18.92
4/17/2025,19:43:37,0,0.0262,18.715
4/17/2025,19:48:37,0,0.0259,18.571
4/17/2025,19:53:37,0,0.026,18.335
4/17/2025,19:58:37,0,0.025,18.143
4/17/2025,20:03:37,0,0.0253,17.934
4/17/2025,20:08:37,0,0.0256,17.758
4/17/2025,20:13:37,0,0.0247,17.562
4/17/2025,20:18:37,0,0.0257,17.356
4/17/2025,20:23:37,0,0.0255,17.228
4/17/2025,20:28:37,0,0.0248,17.052
4/17/2025,20:33:37,0,0.0248,16.886
4/17/2025,20:38:37,0,0.0243,16.714
4/17/2025,20:43:37,0,0.0246,16.536
4/17/2025,20:48:37,0,0.0254,16.439
4/17/2025,20:53:37,0,0.0243,16.228
4/17/2025,20:58:37,0,0.0241,16.058
4/17/2025,21:03:37,0,0.0265,15.85
4/17/2025,21:08:37,0,0.0296,15.68
4/17/2025,21:13:37,0,0.0332,15.917
4/17/2025,21:18:37,0,0.0405,16.577
4/17/2025,21:23:37,0,0.0472,17.19
4/17/2025,21:28:37,0,0.0506,17.119
4/17/2025,21:33:37,0,0.0567,17.271
4/17/2025,21:38:37,0,0.0622,17.374
4/17/2025,21:43:37,0,0.0672,17.176
4/17/2025,21:48:37,0,0.0731,17.231
4/17/2025,21:53:37,0,0.0764,17.098
4/17/2025,21:58:37,0,0.0813,16.858
4/17/2025,22:03:37,0,0.0861,16.806
4/17/2025,22:08:37,0,0.0911,16.749
4/17/2025,22:13:37,0,0.0966,16.573
4/17/2025,22:18:37,0,0.1016,16.305
4/17/2025,22:23:37,0,0.1065,15.968
4/17/2025,22:28:37,0,0.1118,15.631
4/17/2025,22:33:37,0,0.1159,15.407
4/17/2025,22:38:37,0,0.1212,14.984
4/17/2025,22:43:37,0,0.1254,14.588
4/17/2025,22:48:37,0,0.1287,14.268
4/17/2025,22:53:37,0,0.1331,13.953
4/17/2025,22:58:37,0,0.1374,13.644
4/17/2025,23:03:37,0,0.1405,13.289
4/17/2025,23:08:37,0,0.1442,12.936
4/17/2025,23:13:37,0,0.1482,12.694
4/17/2025,23:18:37,0,0.1522,12.524
4/17/2025,23:23:37,0,0.1557,12.383
4/17/2025,23:28:37,0,0.1581,12.285
4/17/2025,23:33:37,0,0.1605,12.204
4/17/2025,23:38:37,0,0.1638,12.14
4/17/2025,23:43:37,0,0.1669,12.085
4/17/2025,23:48:37,0,0.1701,12.042
4/17/2025,23:53:37,0,0.1731,11.998
4/17/2025,23:58:37,0,0.1756,11.966
4/18/2025,0:03:37,0,0.1776,11.93
4/18/2025,0:08:37,0,0.1798,11.892
4/18/2025,0:13:37,0,0.1825,11.863
4/18/2025,0:18:37,0,0.1852,11.83
