Serial_number:,,,,,
1093993,,,,,
Project ID:,,,,,
Tsawout Estuary,,,,,
Location:,,,,,
D/S Tide Gate,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
Altitude: 0.000000 m,,,,,
Density: 1.025000 kg/L,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Salinity,,,,,
UNIT: PSU,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
8/22/2025,11:50:00,0,0.1504,21.425,24.062
8/22/2025,11:55:00,0,0.148,21.573,23.749
8/22/2025,12:00:00,0,0.1472,21.846,23.587
8/22/2025,12:05:00,0,0.1446,22.127,23.519
8/22/2025,12:10:00,0,0.1515,22.322,23.367
8/22/2025,12:15:00,0,0.1453,22.607,23.388
8/22/2025,12:20:00,0,0.1466,22.929,23.436
8/22/2025,12:25:00,0,0.1552,23.15,23.071
8/22/2025,12:30:00,0,0.1526,23.428,22.901
8/22/2025,12:35:00,0,0.1512,23.652,22.647
8/22/2025,12:40:00,0,0.1549,23.897,22.461
8/22/2025,12:45:00,0,0.1561,24.087,22.363
8/22/2025,12:50:00,0,0.1605,24.275,22.297
8/22/2025,12:55:00,0,0.1513,24.418,22.372
8/22/2025,13:00:00,0,0.1527,24.709,22.487
8/22/2025,13:05:00,0,0.1511,25.056,21.799
8/22/2025,13:10:00,0,0.1519,25.251,21.565
8/22/2025,13:15:00,0,0.1511,25.385,21.561
8/22/2025,13:20:00,0,0.1518,25.521,21.687
8/22/2025,13:25:00,0,0.1535,25.475,22.286
8/22/2025,13:30:00,0,0.1532,26.009,21.862
8/22/2025,13:35:00,0,0.1526,26.26,21.358
8/22/2025,13:40:00,0,0.1508,26.394,21.302
8/22/2025,13:45:00,0,0.1507,26.498,20.953
8/22/2025,13:50:00,0,0.1546,26.594,20.633
8/22/2025,13:55:00,0,0.1554,26.749,20.435
8/22/2025,14:00:00,0,0.1532,26.831,20.523
8/22/2025,14:05:00,0,0.1513,26.933,20.699
8/22/2025,14:10:00,0,0.1558,26.902,20.387
8/22/2025,14:15:00,0,0.152,27.239,19.885
8/22/2025,14:20:00,0,0.1514,27.351,20.4
8/22/2025,14:25:00,0,0.1518,27.407,20.471
8/22/2025,14:30:00,0,0.1493,27.56,20.407
8/22/2025,14:35:00,0,0.1496,27.6,20.369
8/22/2025,14:40:00,0,0.1508,27.516,19.84
8/22/2025,14:45:00,0,0.151,27.621,19.233
8/22/2025,14:50:00,0,0.1486,27.677,19.096
8/22/2025,14:55:00,0,0.1511,27.753,19.18
8/22/2025,15:00:00,0,0.1517,27.585,19.637
8/22/2025,15:05:00,0,0.1509,27.777,19.273
8/22/2025,15:10:00,0,0.1497,27.706,18.765
8/22/2025,15:15:00,0,0.1501,27.798,18.584
8/22/2025,15:20:00,0,0.1502,27.859,18.644
8/22/2025,15:25:00,0,0.1493,27.745,18.508
8/22/2025,15:30:00,0,0.1496,27.76,18.623
8/22/2025,15:35:00,0,0.1496,27.717,18.904
8/22/2025,15:40:00,0,0.1487,27.735,18.652
8/22/2025,15:45:00,0,0.1508,27.709,18.447
8/22/2025,15:50:00,0,0.1492,27.692,18.177
8/22/2025,15:55:00,0,0.148,27.705,17.896
8/22/2025,16:00:00,0,0.1704,27.693,17.959
8/22/2025,16:05:00,0,0.2243,27.545,18.069
8/22/2025,16:10:00,0,0.2652,28.074,19.417
8/22/2025,16:15:00,0,0.3104,28.974,24.634
8/22/2025,16:20:00,0,0.3551,28.457,27.794
8/22/2025,16:25:00,0,0.3972,27.814,29.49
8/22/2025,16:30:00,0,0.4365,27.651,29.898
8/22/2025,16:35:00,0,0.4713,27.637,30.201
8/22/2025,16:40:00,0,0.5123,27.606,30.455
8/22/2025,16:45:00,0,0.5487,27.479,30.548
8/22/2025,16:50:00,0,0.5752,27.187,30.602
8/22/2025,16:55:00,0,0.5896,26.545,30.63
8/22/2025,17:00:00,0,0.6098,26.124,30.664
8/22/2025,17:05:00,0,0.6338,25.824,30.684
8/22/2025,17:10:00,0,0.6596,25.486,30.73
8/22/2025,17:15:00,0,0.691,25.233,30.639
8/22/2025,17:20:00,0,0.7161,25.032,30.54
8/22/2025,17:25:00,0,0.7337,24.516,30.425
8/22/2025,17:30:00,0,0.7318,23.944,30.37
8/22/2025,17:35:00,0,0.7351,23.52,30.652
8/22/2025,17:40:00,0,0.7691,23.23,30.542
8/22/2025,17:45:00,0,0.7873,23.27,30.373
8/22/2025,17:50:00,0,0.8007,22.95,30.685
8/22/2025,17:55:00,0,0.8241,22.961,31.041
8/22/2025,18:00:00,0,0.832,22.827,31.08
8/22/2025,18:05:00,0,0.8216,22.418,30.219
8/22/2025,18:10:00,0,0.8357,22.164,30.314
8/22/2025,18:15:00,0,0.8572,21.621,30.571
8/22/2025,18:20:00,0,0.8563,21.484,30.363
8/22/2025,18:25:00,0,0.8551,21.109,30.535
8/22/2025,18:30:00,0,0.8728,20.906,30.591
8/22/2025,18:35:00,0,0.8965,20.501,30.672
8/22/2025,18:40:00,0,0.9018,20.092,30.418
8/22/2025,18:45:00,0,0.9043,19.69,30.282
8/22/2025,18:50:00,0,0.9143,19.236,30.316
8/22/2025,18:55:00,0,0.9108,18.904,30.409
8/22/2025,19:00:00,0,0.9043,18.722,30.567
8/22/2025,19:05:00,0,0.9011,18.531,30.662
8/22/2025,19:10:00,0,0.9028,18.561,30.664
8/22/2025,19:15:00,0,0.9113,18.505,30.721
8/22/2025,19:20:00,0,0.9077,18.461,30.709
8/22/2025,19:25:00,0,0.8887,18.349,30.807
8/22/2025,19:30:00,0,0.891,18.326,30.856
8/22/2025,19:35:00,0,0.8852,18.263,30.935
8/22/2025,19:40:00,0,0.872,18.119,30.944
8/22/2025,19:45:00,0,0.8578,18.085,31.023
8/22/2025,19:50:00,0,0.8421,18.07,31.025
8/22/2025,19:55:00,0,0.8318,17.99,31.043
8/22/2025,20:00:00,0,0.82,17.965,31.022
8/22/2025,20:05:00,0,0.8079,17.951,31.015
8/22/2025,20:10:00,0,0.7902,17.945,31.054
8/22/2025,20:15:00,0,0.7756,17.946,31.047
8/22/2025,20:20:00,0,0.7582,17.937,31.036
8/22/2025,20:25:00,0,0.7434,17.936,31.037
8/22/2025,20:30:00,0,0.73,17.932,31.109
8/22/2025,20:35:00,0,0.7155,17.945,31.108
8/22/2025,20:40:00,0,0.6988,17.942,31.153
8/22/2025,20:45:00,0,0.6779,17.964,31.113
8/22/2025,20:50:00,0,0.6584,18.029,31.108
8/22/2025,20:55:00,0,0.6377,18.015,31.142
8/22/2025,21:00:00,0,0.6221,18.194,31.168
8/22/2025,21:05:00,0,0.6117,18.179,31.108
8/22/2025,21:10:00,0,0.6097,18.135,30.931
8/22/2025,21:15:00,0,0.6058,18.172,30.909
8/22/2025,21:20:00,0,0.5794,18.266,30.801
8/22/2025,21:25:00,0,0.5666,18.434,30.541
8/22/2025,21:30:00,0,0.5367,18.552,30.158
8/22/2025,21:35:00,0,0.5211,19.01,30.337
8/22/2025,21:40:00,0,0.5016,19.342,30.17
8/22/2025,21:45:00,0,0.4817,19.412,28.005
8/22/2025,21:50:00,0,0.4775,19.404,27.644
8/22/2025,21:55:00,0,0.468,19.514,27.392
8/22/2025,22:00:00,0,0.4573,19.618,27.275
8/22/2025,22:05:00,0,0.4535,19.661,27.262
8/22/2025,22:10:00,0,0.437,19.687,27.297
8/22/2025,22:15:00,0,0.4274,19.714,27.235
8/22/2025,22:20:00,0,0.4126,19.754,27.38
8/22/2025,22:25:00,0,0.4039,19.801,26.974
8/22/2025,22:30:00,0,0.3911,19.86,26.813
8/22/2025,22:35:00,0,0.3825,19.895,26.752
8/22/2025,22:40:00,0,0.3724,19.957,26.775
8/22/2025,22:45:00,0,0.3666,20.032,26.795
8/22/2025,22:50:00,0,0.3692,20.067,26.759
8/22/2025,22:55:00,0,0.3638,20.095,26.726
8/22/2025,23:00:00,0,0.3595,20.126,26.719
8/22/2025,23:05:00,0,0.3416,20.149,26.741
8/22/2025,23:10:00,0,0.3379,20.159,26.682
8/22/2025,23:15:00,0,0.3314,20.171,26.668
8/22/2025,23:20:00,0,0.3234,20.161,26.532
8/22/2025,23:25:00,0,0.3249,20.143,26.429
8/22/2025,23:30:00,0,0.3156,20.126,26.412
8/22/2025,23:35:00,0,0.3211,20.128,26.337
8/22/2025,23:40:00,0,0.3305,20.111,26.23
8/22/2025,23:45:00,0,0.3361,20.087,26.19
8/22/2025,23:50:00,0,0.3272,20.064,26.226
8/22/2025,23:55:00,0,0.3245,20.042,26.26
8/23/2025,0:00:00,0,0.3269,20.032,26.328
8/23/2025,0:05:00,0,0.3359,20.008,26.13
8/23/2025,0:10:00,0,0.3461,19.975,26.035
8/23/2025,0:15:00,0,0.3477,19.945,25.619
8/23/2025,0:20:00,0,0.3575,19.917,25.629
8/23/2025,0:25:00,0,0.3614,19.876,25.576
8/23/2025,0:30:00,0,0.3646,19.845,25.685
8/23/2025,0:35:00,0,0.3704,19.83,25.825
8/23/2025,0:40:00,0,0.3776,19.803,25.861
8/23/2025,0:45:00,0,0.3805,19.782,25.821
8/23/2025,0:50:00,0,0.3799,19.726,25.711
8/23/2025,0:55:00,0,0.397,19.711,25.811
8/23/2025,1:00:00,0,0.4032,19.715,26.045
8/23/2025,1:05:00,0,0.4122,19.313,26.643
8/23/2025,1:10:00,0,0.4168,18.942,26.834
8/23/2025,1:15:00,0,0.4309,18.742,26.753
8/23/2025,1:20:00,0,0.4385,18.439,26.835
8/23/2025,1:25:00,0,0.4435,18.3,26.883
8/23/2025,1:30:00,0,0.4485,18.174,26.917
8/23/2025,1:35:00,0,0.4606,18.114,26.906
8/23/2025,1:40:00,0,0.478,18.113,26.908
8/23/2025,1:45:00,0,0.4835,18.088,26.909
8/23/2025,1:50:00,0,0.4866,18.081,26.916
8/23/2025,1:55:00,0,0.4952,18.1,26.896
8/23/2025,2:00:00,0,0.5146,18.072,26.895
8/23/2025,2:05:00,0,0.5359,18.041,26.922
8/23/2025,2:10:00,0,0.556,18.028,26.904
8/23/2025,2:15:00,0,0.5678,18.022,26.928
8/23/2025,2:20:00,0,0.573,17.994,26.938
8/23/2025,2:25:00,0,0.5746,17.948,26.945
8/23/2025,2:30:00,0,0.5904,17.924,26.935
8/23/2025,2:35:00,0,0.6101,17.906,26.941
8/23/2025,2:40:00,0,0.6203,17.881,26.937
8/23/2025,2:45:00,0,0.6274,17.829,26.963
8/23/2025,2:50:00,0,0.635,17.756,26.994
8/23/2025,2:55:00,0,0.6434,17.761,27.006
8/23/2025,3:00:00,0,0.6543,17.719,27.049
8/23/2025,3:05:00,0,0.6665,17.764,27.02
8/23/2025,3:10:00,0,0.6858,17.758,27.03
8/23/2025,3:15:00,0,0.694,17.777,27.035
8/23/2025,3:20:00,0,0.6944,17.697,27.085
8/23/2025,3:25:00,0,0.6903,17.701,27.554
8/23/2025,3:30:00,0,0.7033,17.731,27.622
8/23/2025,3:35:00,0,0.7168,17.668,27.708
8/23/2025,3:40:00,0,0.7089,17.7,27.693
8/23/2025,3:45:00,0,0.7038,17.432,27.784
8/23/2025,3:50:00,0,0.715,16.915,27.691
8/23/2025,3:55:00,0,0.7179,17.196,27.689
8/23/2025,4:00:00,0,0.7035,17.365,27.691
8/23/2025,4:05:00,0,0.712,17.386,27.729
