Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/22,11:50:00,0,0.1541,21.425,24.062
2025/08/22,11:55:00,0,0.1517,21.573,23.749
2025/08/22,12:00:00,0,0.1509,21.846,23.587
2025/08/22,12:05:00,0,0.1482,22.127,23.519
2025/08/22,12:10:00,0,0.1553,22.322,23.367
2025/08/22,12:15:00,0,0.1489,22.607,23.388
2025/08/22,12:20:00,0,0.1502,22.929,23.436
2025/08/22,12:25:00,0,0.1591,23.150,23.071
2025/08/22,12:30:00,0,0.1564,23.428,22.901
2025/08/22,12:35:00,0,0.1550,23.652,22.647
2025/08/22,12:40:00,0,0.1588,23.897,22.461
2025/08/22,12:45:00,0,0.1600,24.087,22.363
2025/08/22,12:50:00,0,0.1645,24.275,22.297
2025/08/22,12:55:00,0,0.1551,24.418,22.372
2025/08/22,13:00:00,0,0.1566,24.709,22.487
2025/08/22,13:05:00,0,0.1549,25.056,21.799
2025/08/22,13:10:00,0,0.1557,25.251,21.565
2025/08/22,13:15:00,0,0.1549,25.385,21.561
2025/08/22,13:20:00,0,0.1556,25.521,21.687
2025/08/22,13:25:00,0,0.1574,25.475,22.286
2025/08/22,13:30:00,0,0.1571,26.009,21.862
2025/08/22,13:35:00,0,0.1564,26.260,21.358
2025/08/22,13:40:00,0,0.1546,26.394,21.302
2025/08/22,13:45:00,0,0.1545,26.498,20.953
2025/08/22,13:50:00,0,0.1585,26.594,20.633
2025/08/22,13:55:00,0,0.1593,26.749,20.435
2025/08/22,14:00:00,0,0.1570,26.831,20.523
2025/08/22,14:05:00,0,0.1551,26.933,20.699
2025/08/22,14:10:00,0,0.1597,26.902,20.387
2025/08/22,14:15:00,0,0.1558,27.239,19.885
2025/08/22,14:20:00,0,0.1552,27.351,20.400
2025/08/22,14:25:00,0,0.1556,27.407,20.471
2025/08/22,14:30:00,0,0.1530,27.560,20.407
2025/08/22,14:35:00,0,0.1533,27.600,20.369
2025/08/22,14:40:00,0,0.1546,27.516,19.840
2025/08/22,14:45:00,0,0.1548,27.621,19.233
2025/08/22,14:50:00,0,0.1523,27.677,19.096
2025/08/22,14:55:00,0,0.1548,27.753,19.180
2025/08/22,15:00:00,0,0.1555,27.585,19.637
2025/08/22,15:05:00,0,0.1547,27.777,19.273
2025/08/22,15:10:00,0,0.1534,27.706,18.765
2025/08/22,15:15:00,0,0.1538,27.798,18.584
2025/08/22,15:20:00,0,0.1540,27.859,18.644
2025/08/22,15:25:00,0,0.1530,27.745,18.508
2025/08/22,15:30:00,0,0.1534,27.760,18.623
2025/08/22,15:35:00,0,0.1534,27.717,18.904
2025/08/22,15:40:00,0,0.1524,27.735,18.652
2025/08/22,15:45:00,0,0.1545,27.709,18.447
2025/08/22,15:50:00,0,0.1529,27.692,18.177
2025/08/22,15:55:00,0,0.1517,27.705,17.896
2025/08/22,16:00:00,0,0.1747,27.693,17.959
2025/08/22,16:05:00,0,0.2299,27.545,18.069
2025/08/22,16:10:00,0,0.2718,28.074,19.417
2025/08/22,16:15:00,0,0.3181,28.974,24.634
2025/08/22,16:20:00,0,0.3640,28.457,27.794
2025/08/22,16:25:00,0,0.4071,27.814,29.490
2025/08/22,16:30:00,0,0.4475,27.651,29.898
2025/08/22,16:35:00,0,0.4831,27.637,30.201
2025/08/22,16:40:00,0,0.5251,27.606,30.455
2025/08/22,16:45:00,0,0.5624,27.479,30.548
2025/08/22,16:50:00,0,0.5896,27.187,30.602
2025/08/22,16:55:00,0,0.6044,26.545,30.630
2025/08/22,17:00:00,0,0.6251,26.124,30.664
2025/08/22,17:05:00,0,0.6496,25.824,30.684
2025/08/22,17:10:00,0,0.6761,25.486,30.730
2025/08/22,17:15:00,0,0.7083,25.233,30.639
2025/08/22,17:20:00,0,0.7340,25.032,30.540
2025/08/22,17:25:00,0,0.7521,24.516,30.425
2025/08/22,17:30:00,0,0.7501,23.944,30.370
2025/08/22,17:35:00,0,0.7535,23.520,30.652
2025/08/22,17:40:00,0,0.7883,23.230,30.542
2025/08/22,17:45:00,0,0.8070,23.270,30.373
2025/08/22,17:50:00,0,0.8207,22.950,30.685
2025/08/22,17:55:00,0,0.8447,22.961,31.041
2025/08/22,18:00:00,0,0.8528,22.827,31.080
2025/08/22,18:05:00,0,0.8421,22.418,30.219
2025/08/22,18:10:00,0,0.8566,22.164,30.314
