Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/22,10:30:00,0,0.0118,26.845,0.280
2025/08/22,10:35:00,0,0.0110,27.080,0.400
2025/08/22,10:40:00,0,0.0090,27.360,0.387
2025/08/22,10:45:00,0,0.0094,27.615,0.423
2025/08/22,10:50:00,0,0.0065,28.420,0.118
2025/08/22,10:55:00,0,0.0036,29.390,0.045
2025/08/22,11:00:00,0,0.1055,21.312,29.146
2025/08/22,11:05:00,0,0.1028,20.765,28.832
2025/08/22,11:10:00,0,0.1023,20.736,29.276
2025/08/22,11:15:00,0,0.1002,20.798,29.542
2025/08/22,11:20:00,0,0.1001,21.137,29.209
2025/08/22,11:25:00,0,0.1020,21.363,29.103
2025/08/22,11:30:00,0,0.0986,21.261,29.731
2025/08/22,11:35:00,0,0.0932,21.569,29.819
2025/08/22,11:40:00,0,0.0928,21.909,29.280
2025/08/22,11:45:00,0,0.0901,22.188,29.034
2025/08/22,11:50:00,0,0.0901,22.316,29.462
2025/08/22,11:55:00,0,0.0873,22.459,29.720
2025/08/22,12:00:00,0,0.0874,22.656,29.745
2025/08/22,12:05:00,0,0.0842,22.958,29.650
2025/08/22,12:10:00,0,0.0913,23.160,29.753
2025/08/22,12:15:00,0,0.0847,23.395,29.830
2025/08/22,12:20:00,0,0.0863,23.621,29.807
2025/08/22,12:25:00,0,0.0947,23.880,29.729
2025/08/22,12:30:00,0,0.0915,24.122,29.700
2025/08/22,12:35:00,0,0.0902,24.362,29.664
2025/08/22,12:40:00,0,0.0944,24.538,29.688
2025/08/22,12:45:00,0,0.0948,24.716,29.641
2025/08/22,12:50:00,0,0.0989,24.958,29.648
2025/08/22,12:55:00,0,0.0903,25.176,29.257
2025/08/22,13:00:00,0,0.0910,25.374,29.492
2025/08/22,13:05:00,0,0.0894,25.632,29.270
2025/08/22,13:10:00,0,0.0902,25.839,29.543
2025/08/22,13:15:00,0,0.0901,26.135,29.280
2025/08/22,13:20:00,0,0.0906,26.319,29.377
2025/08/22,13:25:00,0,0.0912,26.480,29.484
2025/08/22,13:30:00,0,0.0916,26.557,29.030
2025/08/22,13:35:00,0,0.0914,26.867,29.392
2025/08/22,13:40:00,0,0.0895,27.053,29.089
2025/08/22,13:45:00,0,0.0892,27.232,29.017
2025/08/22,13:50:00,0,0.0932,27.437,28.808
2025/08/22,13:55:00,0,0.0948,27.682,28.805
2025/08/22,14:00:00,0,0.0925,27.816,28.590
2025/08/22,14:05:00,0,0.0906,27.987,29.251
2025/08/22,14:10:00,0,0.0955,28.225,29.459
2025/08/22,14:15:00,0,0.0916,28.346,29.269
2025/08/22,14:20:00,0,0.0907,28.533,28.925
2025/08/22,14:25:00,0,0.0918,28.695,28.782
2025/08/22,14:30:00,0,0.0892,28.771,28.721
2025/08/22,14:35:00,0,0.0894,28.802,28.354
2025/08/22,14:40:00,0,0.0927,29.117,29.030
2025/08/22,14:45:00,0,0.0930,29.283,29.038
2025/08/22,14:50:00,0,0.0896,29.296,28.364
2025/08/22,14:55:00,0,0.0929,29.478,28.755
2025/08/22,15:00:00,0,0.0932,29.585,28.989
2025/08/22,15:05:00,0,0.0932,29.699,29.219
2025/08/22,15:10:00,0,0.0925,29.807,29.067
2025/08/22,15:15:00,0,0.0920,29.828,28.583
2025/08/22,15:20:00,0,0.0919,30.008,29.008
2025/08/22,15:25:00,0,0.0909,30.029,29.082
2025/08/22,15:30:00,0,0.0895,29.952,28.433
2025/08/22,15:35:00,0,0.0908,30.108,28.574
